start,end,delta,args_num,K,funcs_found,comment
2026-05-26 17:42:52.028186,2026-05-26 17:47:16.146729,0 days 00:04:24.118543,2,4,676105,Возвращаем старое условие. Вывод делаем в 1000 раз реже.
2026-05-26 17:55:07.135692,2026-05-26 17:55:07.137692,0 days 00:00:00.002000,1,4,32,Снова ужесточим условие корректности.
2026-05-26 17:55:07.160692,2026-05-26 18:11:19.468046,0 days 00:16:12.307354,2,4,2126009,
2026-05-26 18:21:20.324814,2026-05-26 18:21:20.325814,0 days 00:00:00.001000,1,3,11,Откат
2026-05-26 18:22:23.126476,2026-05-26 18:22:23.127477,0 days 00:00:00.001001,1,3,11,
2026-05-26 18:22:53.113921,2026-05-26 18:22:53.114917,0 days 00:00:00.000996,1,3,11,
2026-05-26 18:22:53.122920,2026-05-26 18:22:53.162083,0 days 00:00:00.039163,2,3,124,Ошмбка в ужесточении условия корректности найдена.
2026-05-26 18:26:26.079123,2026-05-26 18:26:26.081122,0 days 00:00:00.001999,1,4,32,
2026-05-26 18:33:16.208379,2026-05-26 18:33:16.210432,0 days 00:00:00.002053,1,4,32,
2026-05-26 18:33:40.094220,2026-05-26 18:33:40.096217,0 days 00:00:00.001997,1,4,32,
2026-05-26 18:34:04.615645,2026-05-26 18:34:04.616648,0 days 00:00:00.001003,1,3,11,
2026-05-26 18:34:04.624400,2026-05-26 18:34:04.675830,0 days 00:00:00.051430,2,3,124,
2026-05-26 18:35:57.144695,2026-05-26 18:35:57.145639,0 days 00:00:00.000944,1,3,11,
2026-05-26 18:35:57.260382,2026-05-26 18:35:57.310169,0 days 00:00:00.049787,2,3,124,
2026-05-26 18:44:26.971298,2026-05-26 18:44:26.971298,0 days 00:00:00,1,3,11,
2026-05-26 18:47:19.777527,2026-05-26 18:47:19.778528,0 days 00:00:00.001001,1,3,11,
2026-05-26 18:47:19.795564,2026-05-26 18:47:19.848579,0 days 00:00:00.053015,2,3,124,
2026-05-26 18:49:09.069000,2026-05-26 18:49:09.069000,0 days 00:00:00,1,3,11,
2026-05-26 18:49:09.085347,2026-05-26 18:49:09.134492,0 days 00:00:00.049145,2,3,124,
2026-05-26 19:33:03.209788,2026-05-26 19:33:03.211788,0 days 00:00:00.002000,1,4,32,
2026-05-26 19:33:36.580361,2026-05-26 19:33:36.582363,0 days 00:00:00.002002,1,4,32,
2026-05-26 19:33:36.594365,2026-05-26 19:39:53.078559,0 days 00:06:16.484194,2,4,676105,
2026-05-26 19:41:15.233659,2026-05-26 19:41:15.234659,0 days 00:00:00.001000,1,3,11,
2026-05-26 19:41:15.243110,2026-05-26 19:41:15.296780,0 days 00:00:00.053670,2,3,124,
2026-05-27 01:08:44.541039,2026-05-27 01:08:44.542038,0 days 00:00:00.000999,1,3,11,
2026-05-27 01:08:44.586441,2026-05-27 01:08:44.648551,0 days 00:00:00.062110,2,3,124,
2026-05-27 01:13:09.184799,2026-05-27 01:13:09.186798,0 days 00:00:00.001999,1,4,32,
2026-05-27 01:13:09.215696,2026-05-27 01:19:35.817189,0 days 00:06:26.601493,2,4,676105,
2026-05-27 02:11:11.729432,2026-05-27 02:11:11.731435,0 days 00:00:00.002003,1,4,32,
2026-05-27 02:14:41.398377,2026-05-27 02:14:41.400379,0 days 00:00:00.002002,1,4,32,
2026-05-27 02:16:37.009870,2026-05-27 02:16:37.011870,0 days 00:00:00.002000,1,4,32,
2026-05-27 02:16:57.964003,2026-05-27 02:16:57.966004,0 days 00:00:00.002001,1,4,32,
2026-05-27 02:19:35.851034,2026-05-27 02:19:35.859473,0 days 00:00:00.008439,1,4,32,Утяжелить выявление корректности. Добавлен параметр для контроля тяжести.
2026-05-27 02:20:37.300284,2026-05-27 02:20:37.302285,0 days 00:00:00.002001,1,4,32,
2026-05-27 02:23:48.276656,2026-05-27 02:23:48.278941,0 days 00:00:00.002285,1,4,32,
2026-05-27 02:25:40.049265,2026-05-27 02:25:40.052265,0 days 00:00:00.003000,1,4,32,
2026-05-27 02:31:56.264731,2026-05-27 02:31:56.266732,0 days 00:00:00.002001,1,4,32,
2026-05-27 02:39:13.439522,2026-05-27 02:39:13.441558,0 days 00:00:00.002036,1,4,32,
2026-05-27 02:42:31.647262,2026-05-27 02:42:31.649263,0 days 00:00:00.002001,1,4,32,Динамическое изменение тяжести в зависимости от глубины.
2026-05-27 02:42:31.667521,2026-05-27 03:28:10.034262,0 days 00:45:38.366741,2,4,3496192,
2026-05-27 13:40:32.052962,2026-05-27 13:40:32.055963,0 days 00:00:00.003001,1,4,32,Эксперименты с функцией isCorrect
2026-05-27 13:45:21.759582,2026-05-27 13:45:21.762741,0 days 00:00:00.003159,1,4,32,
2026-05-27 13:47:42.605460,2026-05-27 13:47:42.608460,0 days 00:00:00.003000,1,4,32,
2026-05-27 13:48:26.118416,2026-05-27 13:48:26.120416,0 days 00:00:00.002000,1,4,32,
2026-05-27 14:10:22.485419,2026-05-27 14:10:22.487431,0 days 00:00:00.002012,1,4,32,
2026-05-27 14:10:55.568826,2026-05-27 14:10:55.570827,0 days 00:00:00.002001,1,4,32,
2026-05-27 14:11:55.594143,2026-05-27 14:11:55.597847,0 days 00:00:00.003704,1,4,32,
2026-05-27 14:18:50.419224,2026-05-27 14:18:50.420221,0 days 00:00:00.000997,1,4,32,
2026-05-27 14:20:32.170353,2026-05-27 14:20:32.172355,0 days 00:00:00.002002,1,4,32,
2026-05-27 14:22:24.051636,2026-05-27 14:22:24.052623,0 days 00:00:00.000987,1,4,32,
2026-05-27 14:23:12.226696,2026-05-27 14:23:12.227697,0 days 00:00:00.001001,1,4,32,
2026-05-27 14:29:23.355081,2026-05-27 14:29:23.356362,0 days 00:00:00.001281,1,4,32,
2026-05-27 14:31:32.698671,2026-05-27 14:31:32.701096,0 days 00:00:00.002425,1,4,32,
2026-05-27 14:31:57.251279,2026-05-27 14:31:57.255326,0 days 00:00:00.004047,1,4,32,
2026-05-27 14:33:00.491373,2026-05-27 14:33:00.493380,0 days 00:00:00.002007,1,4,32,
2026-05-27 14:34:09.030960,2026-05-27 14:34:09.032398,0 days 00:00:00.001438,1,4,32,
2026-05-27 14:34:38.414886,2026-05-27 14:34:38.416886,0 days 00:00:00.002000,1,4,32,
2026-05-27 14:38:43.832759,2026-05-27 14:38:43.834768,0 days 00:00:00.002009,1,4,32,
2026-05-27 15:03:09.386743,2026-05-27 15:11:15.077090,0 days 00:08:05.690347,2,4,170993,Найдены приемлемые параметры и способ их вычисления.
2026-05-27 16:07:14.996534,2026-05-27 16:07:16.504059,0 days 00:00:01.507525,2,3,68,
2026-05-27 16:13:47.276429,2026-05-27 16:13:48.861562,0 days 00:00:01.585133,2,3,68,
2026-05-27 16:15:07.636584,2026-05-27 16:15:09.130411,0 days 00:00:01.493827,2,3,68,
2026-05-27 16:15:32.582780,2026-05-27 16:15:34.098025,0 days 00:00:01.515245,2,3,68,
2026-05-27 16:16:05.977432,2026-05-27 16:16:07.470494,0 days 00:00:01.493062,2,3,68,
2026-05-27 16:17:26.714202,2026-05-27 16:28:20.125495,0 days 00:10:53.411293,2,4,78340,Увеличение порога в 2.5 раза увеличила время на 25% и увеньшило кандидатов более чем в 2 раза.
2026-05-27 16:31:31.831643,2026-05-27 16:31:33.450022,0 days 00:00:01.618379,2,3,68,
2026-05-27 16:54:49.073607,2026-05-27 16:54:50.633510,0 days 00:00:01.559903,2,3,68,Добавлен новый фильтр. В этой статистике он не учитывается.
2026-05-27 16:55:34.840756,2026-05-27 17:07:19.692635,0 days 00:11:44.851879,2,4,78340,Фильтр на 52641 элементе работает слишком долго.
2026-05-27 17:14:19.969652,2026-05-27 17:25:10.245538,0 days 00:10:50.275886,2,4,78340,
2026-05-27 17:39:59.712323,2026-05-27 17:53:15.311185,0 days 00:13:15.598862,2,4,78340,
2026-05-27 18:03:37.190653,2026-05-27 18:14:31.397945,0 days 00:10:54.207292,2,4,78340,
2026-05-27 18:50:43.029245,2026-05-27 19:07:53.731784,0 days 00:17:10.702539,2,4,78340,Попытки внедрить numba
2026-05-27 20:28:26.131411,2026-05-27 20:33:56.865836,0 days 00:05:30.734425,2,4,78340,
2026-05-27 20:37:17.970784,2026-05-27 20:37:18.824512,0 days 00:00:00.853728,2,3,68,
2026-05-27 20:40:28.938486,2026-05-27 20:45:59.762312,0 days 00:05:30.823826,2,4,78340,numba внедрён на приемлемом уровне. Ускорение в 2 раза.
2026-05-27 20:50:53.721774,2026-05-27 20:56:16.639581,0 days 00:05:22.917807,2,4,78340,
